Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.04,-0.07,-0.692%,490999122.00,United States,2010,555021,Real Estate,Real Estate Investment Trusts;
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.80,0.01,0.046%,,United States,,1543,,;
CLDX,Celldex Therapeutics Inc.,$42.01,-0.51,-1.199%,2348387525.00,United States,,2339842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.998,0.118,13.409%,3299943.00,China,2020,65835,Real Estate,Other Consumer Services;
CLF,Cleveland-Cliffs Inc. Common Stock,$19.76,0.10,0.509%,9846200046.00,United States,,12989905,Basic Materials,Metal Mining;
CLFD,Clearfield Inc. Common Stock,$29.64,0.74,2.561%,435905728.00,United States,,294908,Utilities,Telecommunications Equipment;
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.01,-0.31,-5.827%,56061900.00,Israel,,2692,Health Care,Industrial Specialties;
CLH,Clean Harbors Inc. Common Stock,$187.84,-0.72,-0.382%,10132229916.00,United States,,640810,Industrials,Environmental Services;
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.9799,0.0099,1.021%,37790663.00,United States,2012,61356,Industrials,Industrial Machinery/Components;
CLLS,Cellectis S.A. American Depositary Shares,$2.54,0.01,0.395%,116016959.00,France,2015,33504,Health Care,Biotechnology: Pharmaceutical Preparations;
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.28,0.01,0.138%,0.00,United States,2003,708318,Finance,Finance/Investors Services;
CLMB,Climb Global Solutions Inc. Common Stock,$67.50,1.70,2.584%,308310840.00,United States,,24069,Technology,Retail: Computer Software & Peripheral Equipment;
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.245,-0.005,-0.035%,1142777960.00,United States,2006,168667,Energy,Integrated oil Companies;
CLNE,Clean Energy Fuels Corp. Common Stock,$2.52,0.03,1.205%,562561010.00,United States,2007,3217708,Utilities,Natural Gas Distribution;
CLNN,Clene Inc. Common Stock,$0.40,-0.02,-4.762%,51372039.00,United States,,584836,Health Care,Biotechnology: Pharmaceutical Preparations;
CLNNW,Clene Inc. Warrant,$0.041,0.00,0.00%,5265634.00,United States,,49,Health Care,Biotechnology: Pharmaceutical Preparations;
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.18,0.00,0.00%,448296593.00,United States,2021,3,Finance,Blank Checks;
CLOEU,Clover Leaf Capital Corp. Unit,$12.92,0.00,0.00%,475533003.00,United States,2021,3,Finance,Blank Checks;
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.7975,0.0725,10.00%,388896040.00,United States,,13997455,Health Care,Medical Specialities;
CLPR,Clipper Realty Inc. Common Stock,$4.91,0.18,3.805%,78870449.00,United States,2017,174584,Real Estate,Real Estate Investment Trusts;
CLPS,CLPS Incorporation Common Stock,$1.015,-0.0115,-1.12%,25969914.00,China,2018,2114,Technology,Computer Software: Prepackaged Software;
CLPT,ClearPoint Neuro Inc. Common Stock,$7.15,-0.06,-0.832%,192880466.00,United States,,353427,Health Care,Medical/Dental Instruments;
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.48,0.10,2.959%,105973106.00,United States,,1525491,Health Care,Biotechnology: Pharmaceutical Preparations;
CLRC,ClimateRock Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United Kingdom,2022,5018,Finance,Blank Checks;
CLRO,ClearOne Inc. (DE) Common Stock,$1.72,-0.15,-8.021%,41212376.00,United States,,581324,Utilities,Telecommunications Equipment;
CLS,Celestica Inc. Common Stock,$43.97,-0.45,-1.013%,5230327091.00,Canada,1998,2483273,,;
CLSD,Clearside Biomedical Inc. Common Stock,$1.71,-0.02,-1.156%,127773148.00,United States,2016,554364,Health Care,Biotechnology: Pharmaceutical Preparations;
CLSK,CleanSpark Inc. Common Stock,$17.43,1.59,10.038%,3452268662.00,United States,,43925705,Finance,Finance: Consumer Services;
CLST,Catalyst Bancorp Inc. Common Stock,$11.79,0.09,0.769%,56228337.00,United States,2021,14841,,;
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.33,-0.05,-1.479%,5811356.00,Colombia,,3479,Health Care,Pharmaceuticals and Biotechnology;
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0379,-0.0011,-2.821%,66141.00,Colombia,,14498,Health Care,Pharmaceuticals and Biotechnology;
CLVT,Clarivate Plc Ordinary Shares,$7.06,0.04,0.57%,4703979089.00,United Kingdom,2019,3717646,Technology,EDP Services;
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.0497,-0.0253,-0.09%,,United Kingdom,,5520,,;
CLW,Clearwater Paper Corporation Common Stock,$40.98,0.22,0.54%,675510140.00,United States,,2400286,Basic Materials,Paper;
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,0.03,2.113%,11194000.00,Hong Kong,1997,1842,Consumer Discretionary,Professional and commerical equipment;
CLX,Clorox Company (The) Common Stock,$150.16,-1.50,-0.989%,18635806963.00,United States,,1903486,Consumer Discretionary,Specialty Chemicals;
CM,Canadian Imperial Bank of Commerce Common Stock,$49.24,0.03,0.061%,45854468790.00,Canada,,1501941,,;
CMA,Comerica Incorporated Common Stock,$49.49,0.21,0.426%,6556913620.00,United States,,7246344,Finance,Major Banks;
CMAX,CareMax Inc. Class A Common Stock,$5.54,0.34,6.538%,20745572.00,United States,2020,53159,Technology,Computer Software: Prepackaged Software;
CMAXW,CareMax Inc. Warrant,$0.02,0.00,0.00%,74894.00,United States,2020,1000,Technology,Computer Software: Prepackaged Software;
CMBM,Cambium Networks Corporation Ordinary Shares,$4.40,0.16,3.774%,121726559.00,Cayman Islands,2019,185101,Technology,Radio And Television Broadcasting And Communications Equipment;
CMC,Commercial Metals Company Common Stock,$53.93,0.74,1.391%,6276795564.00,United States,,2417491,Industrials,Steel/Iron Ore;
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2022,87,Finance,Blank Checks;
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.021,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks;
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.36,0.89,8.50%,217998400.00,Canada,,137266,Basic Materials,Precious Metals;
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.45,-0.04,-1.606%,71080407.00,China,2022,13819,Technology,Computer Software: Prepackaged Software;
CMCO,Columbus McKinnon Corporation Common Stock,$41.75,0.66,1.606%,1200562082.00,United States,1996,157107,Industrials,Construction/Ag Equipment/Trucks;
CMCSA,Comcast Corporation Class A Common Stock,$42.77,-0.05,-0.117%,169876338389.00,United States,,45303572,Telecommunications,Cable & Other Pay Television Services;
CMCT,Creative Media & Community Trust Corporation Common stock,$3.75,0.11,3.022%,85450279.00,United States,,39784,Real Estate,Real Estate Investment Trusts;
CME,CME Group Inc. Class A Common Stock,$217.50,-1.91,-0.871%,78298911630.00,United States,2002,4141840,Finance,Investment Bankers/Brokers/Service;
CMG,Chipotle Mexican Grill Inc. Common Stock,$2756.39,7.87,0.286%,75583436020.00,United States,2006,236561,Consumer Discretionary,Restaurants;
CMI,Cummins Inc. Common Stock,$274.84,11.26,4.272%,38987935829.00,United States,,4596226,Industrials,Industrial Machinery/Components;
CMLS,Cumulus Media Inc. Class A Common Stock,$3.65,0.08,2.241%,60859005.00,United States,,171792,Consumer Discretionary,Broadcasting;
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.7993,-0.0297,-3.583%,8832115.00,Israel,2019,12329,Health Care,Biotechnology: Pharmaceutical Preparations;
CMND,Clearmind Medicine Inc. Common Shares,$1.27,0.07,5.833%,4281571.00,Canada,,22372,Health Care,Pharmaceuticals and Biotechnology;
CMP,Compass Minerals Intl Inc Common Stock,$18.80,-0.32,-1.674%,776652365.00,United States,2003,1461530,Basic Materials,Other Metals and Minerals;
CMPO,CompoSecure Inc. Class A Common Stock,$5.72,-0.09,-1.549%,460650739.00,United States,2020,261932,Finance,Finance: Consumer Services;
CMPOW,CompoSecure Inc. Warrant,$0.45,0.00,0.00%,36240006.00,United States,2020,108,Finance,Finance: Consumer Services;
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.54,-0.14,-0.16%,2331767176.00,Netherlands,2005,204063,Consumer Discretionary,Publishing;
CMPS,COMPASS Pathways Plc American Depository Shares,$9.90,0.105,1.072%,451654632.00,United Kingdom,2020,376219,Health Care,Biotechnology: Pharmaceutical Preparations;
CMPX,Compass Therapeutics Inc. Common Stock,$2.29,0.35,18.041%,291943687.00,United States,,695970,Health Care,Biotechnology: Pharmaceutical Preparations;
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.17,-0.01,-0.089%,1366110112.00,Greece,2010,436915,Consumer Discretionary,Marine Transportation;
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.57,-0.1148,-0.447%,,Greece,,546,,;
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8999,0.1898,0.738%,,Greece,,971,,;
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.5616,-2.095%,,Greece,,1048,,;
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.61,-0.09,-0.337%,,Greece,,2702,,;
CMRX,Chimerix Inc. Common Stock,$1.15,0.01,0.877%,102591909.00,United States,2013,281102,Health Care,Biotechnology: Pharmaceutical Preparations;
CMS,CMS Energy Corporation Common Stock,$57.82,-0.47,-0.806%,17024730108.00,United States,,4804003,Utilities,Power Generation;
CMS^B,CMS Energy Corporation Preferred Stock,$80.42,0.17,0.212%,,United States,,864,,;
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.62,-0.11,-0.558%,,United States,,12357,,;
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.3013,-0.0687,-0.282%,7155362743.00,United States,2018,5945,Utilities,Power Generation;
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.81,-0.0585,-0.235%,7305146212.00,United States,2018,38091,Utilities,Power Generation;
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.81,0.01,0.04%,7305146212.00,United States,2019,172398,Utilities,Power Generation;
CMT,Core Molding Technologies Inc Common Stock,$18.39,0.20,1.10%,166258547.00,United States,1996,118555,Consumer Discretionary,Electronic Components;
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.79,0.36,3.818%,1358317045.00,United States,2021,998157,Real Estate,Real Estate Investment Trusts;
CMTL,Comtech Telecommunications Corp. Common Stock,$4.59,0.04,0.879%,130718381.00,United States,,1191187,Technology,Radio And Television Broadcasting And Communications Equipment;
CMU,MFS Municipal Income Trust Common Stock,$3.315,0.005,0.151%,93898416.00,United States,1987,25756,Finance,Investment Managers;
CNA,CNA Financial Corporation Common Stock,$44.31,0.19,0.431%,12003443633.00,United States,,273462,Finance,Property-Casualty Insurers;
CNC,Centene Corporation Common Stock,$75.47,-0.58,-0.763%,40366110610.00,United States,,5214580,Health Care,Medical Specialities;
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,133998,Finance,Blank Checks;
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.80,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks;
CNDT,Conduent Incorporated Common Stock ,$3.28,0.08,2.50%,688717685.00,United States,,2150303,Consumer Discretionary,Business Services;
CNET,ZW Data Action Technologies Inc. Common Stock,$0.97,0.02,2.105%,6988371.00,China,,11929,Technology,Computer Software: Programming Data Processing;
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.15,0.00,0.00%,2744503.00,China,2021,26838,Industrials,Major Chemicals;
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.09,0.02,0.966%,143336719.00,,2018,14233,Finance,Finance: Consumer Services;
CNFR,Conifer Holdings Inc. Common Stock,$1.08,0.04,3.846%,13200711.00,United States,2015,2340,Finance,Property-Casualty Insurers;
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$13.03,-3.13,-19.369%,159264139.00,United States,,9337,,;
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks;
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks;
CNHI,CNH Industrial N.V. Common Shares,$12.34,-0.10,-0.804%,15502207283.00,United Kingdom,2013,15954753,Industrials,Construction/Ag Equipment/Trucks;
CNI,Canadian National Railway Company Common Stock,$128.62,0.44,0.343%,82809831972.00,Canada,,839023,Industrials,Railroads;
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.34,-0.51,-2.706%,2229953869.00,United States,2007,3065818,Consumer Discretionary,Movies/Entertainment;
CNM,Core & Main Inc. Class A Common Stock,$50.92,0.64,1.273%,11010161418.00,United States,2021,7419944,Consumer Discretionary,Durable Goods;
CNMD,CONMED Corporation Common Stock,$77.44,-1.27,-1.614%,2383647108.00,United States,1987,835557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CNNE,Cannae Holdings Inc. Common Stock,$21.96,0.03,0.137%,1591703512.00,United States,2017,1073778,Consumer Discretionary,Restaurants;
CNO,CNO Financial Group Inc. Common Stock,$26.49,0.17,0.646%,2887194133.00,United States,,1793352,Finance,Accident &Health Insurance;
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.54,-0.15,-0.762%,,United States,,3553,,;
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.90,0.08,0.425%,725836413.00,United States,,444115,Finance,Major Banks;
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.17,-0.26,-1.338%,736205504.00,United States,,10328,Finance,Major Banks;
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.87,-0.02,-0.072%,17602544456.00,United States,,9392718,Utilities,Electric Utilities: Central;
CNQ,Canadian Natural Resources Limited Common Stock,$72.60,-1.03,-1.399%,77743347000.00,Canada,,2108189,Energy,Oil & Gas Production;
CNS,Cohen & Steers Inc Common Stock,$70.35,0.14,0.199%,3483920538.00,United States,2004,453032,Finance,Investment Managers;
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.31,0.04,0.937%,499974270.00,United States,2005,930567,Telecommunications,Telecommunications Equipment;
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3563,-0.0427,-10.702%,1870075.00,United States,2019,105571,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.75,0.28,2.674%,1049515459.00,United Kingdom,2021,216667,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.30,0.18,16.071%,71553621.00,China,2021,161949,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTG,Centogene N.V. Common Shares,$0.70,0.0007,0.10%,19320000.00,Germany,2019,10173,Health Care,Medical Specialities;
CNTX,Context Therapeutics Inc. Common Stock,$1.09,-0.02,-1.802%,17402998.00,United States,2021,41704,Health Care,Biotechnology: Pharmaceutical Preparations;
CNTY,Century Casinos Inc. Common Stock,$3.13,0.06,1.954%,95026584.00,United States,,262551,Consumer Discretionary,Hotels/Resorts;
CNVS,Cineverse Corp. Class A Common Stock,$1.25,0.00,0.00%,16659950.00,United States,,47113,Consumer Discretionary,Consumer Electronics/Video Chains;
CNX,CNX Resources Corporation Common Stock,$21.35,-0.21,-0.974%,3240747607.00,United States,1999,5066601,Energy,Oil & Gas Production;
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2279,0.0064,2.889%,5053101.00,United States,,1566182,Consumer Discretionary,Recreational Games/Products/Toys;
CNXC,Concentrix Corporation Common Stock,$60.73,-1.69,-2.707%,4026611191.00,United States,,991711,Technology,Computer Software: Prepackaged Software;
CNXN,PC Connection Inc. Common Stock,$64.33,0.10,0.156%,1695811686.00,United States,,244209,Consumer Discretionary,Catalog/Specialty Distribution;
COCH,Envoy Medical Inc. Class A Common Stock,$5.00,0.89,21.655%,97749910.00,United States,2021,237502,Finance,Blank Checks;
COCHW,Envoy Medical Inc Warrant,$0.0949,0.0199,26.533%,1855293.00,United States,2021,88504,Finance,Blank Checks;
COCO,The Vita Coco Company Inc. Common Stock,$25.08,-0.17,-0.673%,1427786894.00,United States,2021,1967594,Consumer Staples,Beverages (Production/Distribution);
COCP,Cocrystal Pharma Inc. Common Stock,$1.52,0.0515,3.507%,15464161.00,United States,,10355,Health Care,Biotechnology: Pharmaceutical Preparations;
CODA,Coda Octopus Group Inc. Common stock,$5.51,-0.01,-0.181%,61516301.00,United States,,45533,Industrials,Industrial Machinery/Components;
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.56,0.22,0.943%,1773368951.00,United States,2006,481504,Consumer Discretionary,Home Furnishings;
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.17,0.27,1.084%,,United States,,2102,,;
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.42,0.39,1.558%,,United States,,5007,,;
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.15,-0.0664,-0.263%,,United States,,4396,,;
CODX,Co-Diagnostics Inc. Common Stock,$1.07,-0.12,-10.084%,32721567.00,United States,2017,196345,Health Care,Medical/Dental Instruments;
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.30,-0.26,-3.963%,35470701.00,China,2016,2954,Real Estate,Other Consumer Services;
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3593,-0.0147,-3.93%,12255017.00,United States,2020,166498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
