Symbol,FullName
FGEN,"FibroGen, Inc."
FGF,Fundamental Global Inc.
FGFPP,Fundamental Global Inc.
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd.
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc.
FI,"Fiserv, Inc."
FIAC,Focus Impact Acquisition Corp.
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FIF,First Trust Energy Infrastructure Fund
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings Limited
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition Corporation
FLFVR,Feutune Light Acquisition Corporation
FLFVW,Feutune Light Acquisition Corporation
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLJ,FLJ Group Limited
FLL,"Full House Resorts, Inc."
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd.
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,"FLEETCOR Technologies, Inc."
FLUT,Flutter Entertainment plc
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLXS,"Flexsteel Industries, Inc."
FLYW,Flywire Corporation
FLYX,"flyExclusive, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FMC,FMC Corporation
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG
FMST,Foremost Lithium Resource & Technology Ltd.
FMSTW,Foremost Lithium Resource & Technology Ltd.
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,F.N.B. Corporation
FNCB,"FNCB Bancorp, Inc."
FNCH,"Finch Therapeutics Group, Inc."
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNGR,"FingerMotion, Inc."
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc.
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,"Amicus Therapeutics, Inc."
FONR,FONAR Corporation
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORL,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026"
FOUR,"Shift4 Payments, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FPAY,"FlexShopper, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,"Friedman Industries, Incorporated"
FREE,"Whole Earth Brands, Inc."
FREEW,"Whole Earth Brands, Inc."
FRES,Fresh2 Group Limited
FREY,"FREYR Battery, Inc."
FRGE,"Forge Global Holdings, Inc."
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corporation
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FRO,Frontline plc
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRZA,"Forza X1, Inc."
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSCO,FS Credit Opportunities Corp.
FSD,First Trust High Income Long/Short Fund
FSEA,"First Seacoast Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSI,"Flexible Solutions International, Inc."
FSK,FS KKR Capital Corp.
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Silver Mines Inc.
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc.
FSS,Federal Signal Corporation
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FT,Franklin Universal Trust
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
FTCI,"FTC Solar, Inc."
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp.
FTIIU,FutureTech II Acquisition Corp.
FTK,"Flotek Industries, Inc."
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FTS,Fortis Inc.
FTV,Fortive Corporation
FUBO,fuboTV Inc.
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUN,"Cedar Fair, L.P."
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FURY,Fury Gold Mines Limited
FUSB,"First US Bancshares, Inc."
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FVCB,"FVCBankcorp, Inc."
FVRR,Fiverr International Ltd.
FWBI,"First Wave BioPharma, Inc."
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXNC,First National Corporation
FYBR,"Frontier Communications Parent, Inc."
G,Genpact Limited
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors Company, Inc."
GAMB,Gambling.com Group Limited
GAMC,Golden Arrow Merger Corp.
GAMCW,Golden Arrow Merger Corp.
GAME,"GameSquare Holdings, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GAQ,Generation Asia I Acquisition Limited
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATO,"Gatos Silver, Inc."
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBNY,"Generations Bancorp NY, Inc."
GBR,"New Concept Energy, Inc."
GBTG,"Global Business Travel Group, Inc."
GBX,"The Greenbrier Companies, Inc."
GCBC,"Greene County Bancorp, Inc."
GCI,"Gannett Co., Inc."
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GCO,Genesco Inc.
GCT,GigaCloud Technology Inc.
GCTK,"GlucoTrack, Inc."
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GD,General Dynamics Corporation
GDC,GD Culture Group Limited
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDL,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDST,Goldenstone Acquisition Limited
GDSTR,Goldenstone Acquisition Limited
GDSTU,Goldenstone Acquisition Limited
GDSTW,Goldenstone Acquisition Limited
GDTC,CytoMed Therapeutics Limited
GDV,The Gabelli Dividend & Income Trust
GDYN,"Grid Dynamics Holdings, Inc."
GE,General Electric Company
GECC,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,"Greif, Inc."
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc.
GEL,"Genesis Energy, L.P."
GEN,Gen Digital Inc.
GENC,"Gencor Industries, Inc."
GENE,Genetic Technologies Limited
GENI,Genius Sports Limited
GENK,"GEN Restaurant Group, Inc."
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,"Guess?, Inc."
GETR,"Getaround, Inc."
GETY,"Getty Images Holdings, Inc."
GEVO,"Gevo, Inc."
GF,"The New Germany Fund, Inc."
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc.
GFR,Greenfire Resources Ltd.
GFS,GLOBALFOUNDRIES Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGE,Green Giant Inc.
GGG,Graco Inc.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GGT,The Gabelli Multimedia Trust Inc.
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GH,"Guardant Health, Inc."
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd.
GHI,Greystone Housing Impact Investors LP
GHIX,"Gores Holdings IX, Inc."
GHIXW,"Gores Holdings IX, Inc."
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHRS,GH Research PLC
GHSI,"Guardion Health Sciences, Inc."
GHY,"PGIM Global High Yield Fund, Inc"
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,"Gulf Island Fabrication, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, Ltd."
GIL,Gildan Activewear Inc.
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,"Generation Income Properties, Inc."
GIPRW,"Generation Income Properties, Inc."
GIS,"General Mills, Inc."
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLLI,Globalink Investment Inc.
GLLIR,Globalink Investment Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Capital Re, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLST,"Global Star Acquisition, Inc."
GLSTR,"Global Star Acquisition, Inc. Right"
GLSTW,"Global Star Acquisition, Inc."
GLT,Glatfelter Corporation
GLTO,"Galecto, Inc."
GLU,The Gabelli Global Utility & Income Trust
GLUE,"Monte Rosa Therapeutics, Inc."
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GMAB,Genmab A/S
GMDA,Gamida Cell Ltd.
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMFI,Aetherium Acquisition Corp.
GMFIU,Aetherium Acquisition Corp.
GMFIW,Aetherium Acquisition Corp.
GMGI,"Golden Matrix Group, Inc."
GMM,Global Mofy Metaverse Limited
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNE,Genie Energy Ltd.
GNFT,Genfit S.A.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNRC,Generac Holdings Inc.
GNS,Genius Group Limited
GNSS,Genasys Inc.
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GODN,Golden Star Acquisition Corporation
GODNR,Golden Star Acquisition Corporation
GOEV,Canoo Inc.
GOEVW,Canoo Inc.
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc.
GORO,Gold Resource Corporation
GORV,"Lazydays Holdings, Inc."
GOSS,"Gossamer Bio, Inc."
GOTU,Gaotu Techedu Inc.
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAC,Global Partner Acquisition Corp II
GPAK,Gamer Pakistan Inc.
GPC,Genuine Parts Company
GPCR,Structure Therapeutics Inc.
GPI,"Group 1 Automotive, Inc."
GPJA,Georgia Power Company 5% JR SUB NT 77
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPRE,Green Plains Inc.
GPRK,GeoPark Limited
GPRO,"GoPro, Inc."
GPS,"The Gap, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRBK,"Green Brick Partners, Inc."
GRC,The Gorman-Rupp Company
GRDI,Griid Infrastructure Inc.
GRDIW,Griid Infrastructure Inc.
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRF,"Eagle Capital Growth Fund, Inc."
GRFS,"Grifols, S.A."
GRFX,Graphex Group Limited
GRI,"GRI Bio, Inc."
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd.
GRND,Grindr Inc.
GRNQ,Greenpro Capital Corp.
GRNT,"Granite Ridge Resources, Inc."
GROM,"Grom Social Enterprises, Inc."
GROMW,"Grom Social Enterprises, Inc."
GROV,"Grove Collaborative Holdings, Inc."
GROW,"U.S. Global Investors, Inc."
GROY,Gold Royalty Corp.
GRPH,"Graphite Bio, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRTS,"Gritstone bio, Inc."
GRTX,"Galera Therapeutics, Inc."
GRVY,"Gravity Co., Ltd."
GRWG,GrowGeneration Corp.
GRX,The Gabelli Healthcare & Wellness Trust
GRYP,"Gryphon Digital Mining, Inc."
GS,"The Goldman Sachs Group, Inc."
GSAT,"Globalstar, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GSHD,"Goosehead Insurance, Inc"
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSK,GSK plc
GSL,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSMGW,"Cheer Holding, Inc."
GSUN,Golden Sun Health Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp. I
GTBP,"GT Biopharma, Inc."
GTE,Gran Tierra Energy Inc.
GTEC,Greenland Technologies Holding Corporation
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTI,Graphjet Technology Sdn. Bhd.
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTLS,"Chart Industries, Inc."
GTN,"Gray Television, Inc."
GTX,Garrett Motion Inc.
GTY,Getty Realty Corp.
GUG,Guggenheim Active Allocation Fund
GURE,"Gulf Resources, Inc."
GUT,The Gabelli Utility Trust
GUTS,"Fractyl Health, Inc."
GV,Visionary Holdings Inc.
GVA,Granite Construction Incorporated
GVH,Globavend Holdings Limited
GVP,"GSE Systems, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
GWH,"ESS Tech, Inc."
GWRE,"Guidewire Software, Inc."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GXAI,Gaxos.ai Inc.
GXO,"GXO Logistics, Inc."
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne, LLC"
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIA,Healthcare AI Acquisition Corp.
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAS,"Hasbro, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAYN,"Haynes International, Inc."
HAYW,"Hayward Holdings, Inc."
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc.
HBIO,"Harvard Bioscience, Inc."
HBM,Hudbay Minerals Inc.
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCA,"HCA Healthcare, Inc."
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCMA,HCM Acquisition Corp
HCMAU,HCM Acquisition Corp
HCMAW,HCM Acquisition Corp
HCP,"HashiCorp, Inc."
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCVI,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HCXY,"Hercules Capital, Inc."
HD,"The Home Depot, Inc."
HDB,HDFC Bank Limited
HDSN,"Hudson Technologies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HEI,HEICO Corporation
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess Corporation
HESM,Hess Midstream LP
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFRO,Highland Funds I - Highland Opportunities and Income Fund
HFWA,Heritage Financial Corporation
HG,"Hamilton Insurance Group, Ltd."
HGAS,Global Gas Corporation
HGASW,Global Gas Corporation
HGBL,Heritage Global Inc.
HGLB,Highland Global Allocation Fund
HGTY,"Hagerty, Inc."
HGV,Hilton Grand Vacations Inc.
HHH,Howard Hughes Holdings Inc.
HHS,"Harte Hanks, Inc."
HI,"Hillenbrand, Inc."
HIBB,"Hibbett, Inc."
HIE,Miller/Howard High Income Equity Fund
HIFS,Hingham Institution for Savings
HIG,"The Hartford Financial Services Group, Inc."
HIHO,Highway Holdings Limited
HII,"Huntington Ingalls Industries, Inc."
HIMS,"Hims & Hers Health, Inc."
HIMX,"Himax Technologies, Inc."
HIO,Western Asset High Income Opportunity Fund Inc.
HIPO,Hippo Holdings Inc.
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd.
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc.
HKD,AMTD Digital Inc.
HKIT,Hitek Global Inc.
HL,Hecla Mining Company
HLF,Herbalife Ltd.
HLI,"Houlihan Lokey, Inc."
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLLY,Holley Inc.
HLMN,Hillman Solutions Corp.
HLN,Haleon plc
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLT,Hilton Worldwide Holdings Inc.
HLTH,Cue Health Inc.
HLVX,"HilleVax, Inc."
HLX,"Helix Energy Solutions Group, Inc."
HLXB,Helix Acquisition Corp. II
HMC,"Honda Motor Co., Ltd."
HMN,Horace Mann Educators Corporation
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026"
HNRA,HNR Acquisition Corp
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HNW,"Pioneer Diversified High Income Fund, Inc."
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company
HOG,"Harley-Davidson, Inc."
HOLI,Hollysys Automation Technologies Ltd.
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOUS,Anywhere Real Estate Inc.
HOV,"Hovnanian Enterprises, Inc."
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HP,"Helmerich & Payne, Inc."
HPCO,"Hempacco Co., Inc."
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPS,John Hancock Preferred Income Fund III
HQH,Abrdn Healthcare Investors
HQI,"HireQuest, Inc."
HQL,Abrdn Life Sciences Investors
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026"
HROWM,"Harrow Health, Inc. 11.875% Senior Notes due 2027"
HRT,HireRight Holdings Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc."
HRYU,"Hanryu Holdings, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSBC,HSBC Holdings plc
HSCS,"Heart Test Laboratories, Inc."
HSDT,"Helius Medical Technologies, Inc."
HSHP,Himalaya Shipping Ltd.
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSON,"Hudson Global, Inc."
HSPO,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSY,The Hershey Company
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCR,"HeartCore Enterprises, Inc."
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HTFB,Horizon Technology Finance Corporation
HTGC,"Hercules Capital, Inc."
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited
HTIA,"Healthcare Trust, Inc."
HTIBP,"Healthcare Trust, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTLFP,"Heartland Financial USA, Inc."
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,"Hertz Global Holdings, Inc."
HTZWW,"Hertz Global Holdings, Inc."
HUBB,Hubbell Incorporated
HUBC,HUB Cyber Security Ltd.
HUBCW,HUB Cyber Security Ltd.
HUBCZ,HUB Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc."
HUDA,Hudson Acquisition I Corp.
HUDAR,Hudson Acquisition I Corp.
HUDI,"Huadi International Group Co., Ltd."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HUM,Humana Inc.
HUMA,"Humacyte, Inc."
