Symbol,FullName
UPB,"Upstream Bio, Inc."
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals INC
UPLD,"Upland Software, Inc."
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
UROY,Uranium Royalty Corp.
USAR,"USA Rare Earth, Inc."
USAU,U.S. Gold Corp.
USCB,"USCB Financial Holdings, Inc."
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
UYSC,UY Scuti Acquisition Corp.
VABK,Virginia National Bankshares Corporation
VACH,Voyager Acquisition Corp.
VACHU,Voyager Acquisition Corp.
VACHW,Voyager Acquisition Corp.
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VAVX,VanEck Avalanche ETF
VBIX,Viewbix Inc.
VBNK,VersaBank
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIC,Vine Hill Capital Investment Corp.
VCICU,Vine Hill Capital Investment Corp.
VCICW,Vine Hill Capital Investment Corp.
VCIG,VCI Global Limited
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEE,Twin Vee Powercats Co.
VELO,"Velo3D, Inc."
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VERX,"Vertex, Inc."
VFF,"Village Farms International, Inc."
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VGASW,"Verde Clean Fuels, Inc."
VHC,VirnetX Holding Corporation
VHCP,Vine Hill Capital Investment Corp. II
VHCPU,Vine Hill Capital Investment Corp. II
VHCPW,Vine Hill Capital Investment Corp. II
VHUB,"VenHub Global, Inc."
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VINP,Vinci Compass Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Mfg. Corporation
VISN,"Vistance Networks, Inc."
VITL,"Vital Farms, Inc."
VIVS,"VivoSim Labs, Inc."
VKTX,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMD,"Viemed Healthcare, Inc."
VMET,Versamet Royalties Corporation
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNME,Vendome Acquisition Corporation I
VNMEW,Vendome Acquisition Corporation I
VNOM,"Viper Energy, Inc."
VOD,Vodafone Group Public Limited Company
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VRA,"Vera Bradley, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VREX,Varex Imaging Corporation
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRNS,"Varonis Systems, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSA,VisionSys AI Inc.
VSAT,"Viasat, Inc."
VSEC,VSE Corporation
VSECU,VSE Corporation
VSEE,"VSee Health, Inc."
VSME,VS MEDIA Holdings Limited
VSNT,"Versant Media Group, Inc."
VSTD,Vestand Inc.
VSTM,"Verastem, Inc."
VTGN,"Vistagen Therapeutics, Inc."
VTIX,Virtuix Holdings Inc.
VTRS,Viatris Inc.
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VWAV,"VisionWave Holdings, Inc."
VWAVW,"VisionWave Holdings, Inc."
VYGR,"Voyager Therapeutics, Inc."
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc."
WAFU,Wah Fu Education Group Limited
WAI,Top KingWin Ltd
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBD,"Warner Bros. Discovery, Inc."
WBTN,WEBTOON Entertainment Inc.
WCT,Wellchange Holdings Company Limited
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEN,The Wendy's Company
WENN,Wen Acquisition Corp
WENNW,Wen Acquisition Corp
WERN,"Werner Enterprises, Inc."
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WETO,Webus International Limited
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFF,WF Holding Limited
WFRD,Weatherford International plc
WGRX,"Wellgistics Health, Inc."
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHWK,"Whitehawk Therapeutics, Inc."
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,"Workhorse Group, Inc."
WKSP,Worksport Ltd.
WLAC,Willow Lane Acquisition Corp.
WLACU,Willow Lane Acquisition Corp.
WLACW,Willow Lane Acquisition Corp.
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLIIU,Willow Lane Acquisition Corp. II
WLTH,Wealthfront Corporation
WMG,Warner Music Group Corp.
WMT,Walmart Inc.
WNEB,"Western New England Bancorp, Inc."
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOOF,"Petco Health and Wellness Company, Inc."
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc.
WRAP,"Wrap Technologies, Inc."
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WSBC,"WesBanco, Inc."
WSBCO,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSBK,"Winchester Bancorp, Inc."
WSC,WillScot Holdings Corporation
WSFS,WSFS Financial Corporation
WSHP,WeShop Holdings Limited
WSTNU,Westin Acquisition Corp
WTBA,"West Bancorporation, Inc."
WTF,Waton Financial Limited
WTFC,Wintrust Financial Corporation
WTFCN,Wintrust Financial Corporation
WTG,Wintergreen Acquisition Corp.
WTO,UTime Limited
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WXM,WF International Limited
WYFI,"WhiteFiber, Inc."
WYHG,Wing Yip Food Holdings Group Limited
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XBP,"XBP Global Holdings, Inc."
XBPEW,"XBP Global Holdings, Inc."
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares
XCBEU,X3 Acquisition Corp. Ltd.
XCBEW,X3 Acquisition Corp. Ltd. Warrant
XCH,XCHG Limited
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELB,"Xcel Brands, Inc."
XELLL,Xcel Energy Inc.
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Biopharma Holdings, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,"TEN Holdings, Inc."
XLO,"Xilio Therapeutics, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOMA,XOMA Royalty Corporation
XOMAO,XOMA Royalty Corporation
XOMAP,XOMA Royalty Corporation
XOS,"Xos, Inc."
XOSWW,"Xos, Inc."
XP,XP Inc.
XPEL,"XPEL, Inc."
XPON,Expion360 Inc.
XRAY,DENTSPLY SIRONA Inc.
XRPN,Armada Acquisition Corp. II
XRPNU,Armada Acquisition Corp. II
XRPNW,Armada Acquisition Corp. II
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XRXDW,Xerox Holdings Corporation
XSLLU,Xsolla SPAC 1
XTIA,"XTI Aerospace, Inc."
XTKG,"X3 Holdings Co., Ltd."
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,"XWELL, Inc."
XWIN,"Nova LifeStyle, Inc."
XXII,"22nd Century Group, Inc."
YAAS,Youxin Technology Ltd
YB,Yuanbao Inc.
YDDL,One and one Green Technologies. Inc
YDES,YD Bio Ltd
YDESW,YD Bio Limited
YDKG,Yueda Digital Holding
YHC,LQR House Inc.
YHGJ,Yunhong Green CTI Ltd.
YHNA,YHN Acquisition I Limited
YHNAR,YHN Acquisition I Limited
YHNAU,YHN Acquisition I Limited
YI,"111, Inc."
YIBO,Planet Image International Limited
YJ,Yunji Inc.
YMAT,"J-Star Holding Co., Ltd."
YMT,Yimutian Inc.
YORW,The York Water Company
YOUL,Youlife Group Inc.
YQ,17 Education & Technology Group Inc.
YSXT,"YSX Tech. Co., Ltd"
YTRA,"Yatra Online, Inc."
YXT,YXT.COM Group Holding Limited
YYAI,AiRWA Inc.
YYGH,YY Group Holding Limited
Z,"Zillow Group, Inc."
ZBAI,ATIF Holdings Limited
ZBAO,Zhibao Technology Inc.
ZBIO,"Zenas BioPharma, Inc."
ZBRA,Zebra Technologies Corporation
ZCMD,Zhongchao Inc.
ZD,"Ziff Davis, Inc."
ZDAI,"DirectBooking Technology Co., Ltd."
ZENV,Zenvia Inc.
ZEO,Zeo Energy Corp.
ZEOWW,Zeo Energy Corp.
ZG,"Zillow Group, Inc."
ZGM,Zenta Group Company Limited
ZION,"Zions Bancorporation, National Association"
ZIONP,"Zions Bancorporation, National Association"
ZJK,"ZJK Industrial Co., Ltd."
ZJYL,Jin Medical International Ltd.
ZKIN,"ZK International Group Co., Ltd."
ZKP,Lafayette Digital Acquisition Corp. I
ZKPU,Lafayette Digital Acquisition Corp. I
ZKPW,Lafayette Digital Acquisition Corp. I
ZLAB,Zai Lab Limited
ZM,"Zoom Communications, Inc."
ZNB,Zeta Network Group
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZOOZ,ZOOZ Strategy Ltd.
ZOOZW,ZOOZ Strategy Ltd.
ZS,"Zscaler, Inc."
ZSPC,"zSpace, Inc."
ZSTK,ZeroStack Corp.
ZTEK,Zentek Ltd.
ZUMZ,Zumiez Inc.
ZURA,Zura Bio Limited
ZVRA,"Zevra Therapeutics, Inc."
ZYBT,Zhengye Biotechnology Holding Limited
ZYME,Zymeworks Inc.
