Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGCTW,Cartesian Growth Corporation III Warrant,$0.75,0.00,0.00%,0.00,United States,2025,6568,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.49,-0.46,-3.297%,816497467.00,United States,2021,707387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.24,0.03,1.357%,211801244.00,Israel,2000,307687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.40,-0.11,-1.293%,604432004.00,Israel,,299725,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.98,-0.79,-1.62%,7950666002.00,United States,1989,2773795,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.42,-0.07,-0.609%,0.00,United States,2005,17868,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$64.29,1.32,2.096%,5428339008.00,United States,2024,1879853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.36,-0.01,-0.73%,34986000.00,China,2024,79164,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,92681482.00,United States,2021,404880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.16,0.25,2.291%,2072997788.00,China,2025,278903,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,260403,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.7163,-0.0337,-4.493%,0.00,United States,2025,43944,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.75,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
CHAI,Core AI Holdings Inc. Common Shares,$1.50,-0.06,-3.846%,29883635.00,Canada,2020,59411,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.5501,0.00,0.00%,0.00,United States,2024,7,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.66,0.00,0.00%,0.00,United States,2024,29,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.80,0.16,1.375%,119034282.00,United States,2004,14819,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.61,0.60,0.508%,1702103553.00,United States,,131426,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$86.36,2.28,2.712%,6018979031.00,United States,,763322,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.05,0.00,0.00%,0.00,Singapore,2025,322,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.60,0.63,0.985%,2628847452.00,United States,2011,257817,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.11,-0.005,-0.045%,0.00,United States,2002,168328,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$153.65,-2.13,-1.367%,16650823559.00,Israel,1996,695029,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$53.60,-0.36,-0.667%,256977106.00,United States,,6774,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$3.3348,-0.0852,-2.491%,4112545.00,Hong Kong,,24578,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.31,0.00,0.00%,0.00,United States,2025,15,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2025,9,,
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.99,-0.05,-4.808%,5134337.00,China,2018,27983,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$123.45,0.47,0.382%,7017210329.00,United States,,985521,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.63,-0.06,-3.55%,244320540.00,United States,2014,1164560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$169.39,-2.47,-1.437%,20093182902.00,United States,1997,1613208,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.76,-0.10,-0.387%,316126797.00,United States,,20547,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.00,-0.12,-0.478%,306800075.00,United States,,13535,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.415,-0.035,-0.138%,311892956.00,United States,,10172,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.52,0.04,0.151%,325453520.00,United States,,13577,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.88,0.38,1.333%,354415447.00,United States,,35819,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.8112,0.3712,15.213%,109577146.00,China,2023,38339,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$218.19,3.11,1.446%,27629737895.00,United States,,1025000,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.39,-0.10,-1.335%,0.00,United States,2007,76709,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.37,-0.01,-0.088%,0.00,United States,2003,117799,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$20.61,-1.01,-4.672%,7916297290.00,United States,2025,5358405,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$14.08,0.37,2.699%,5704081251.00,United States,2020,37003897,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.97,1.88,1.772%,5517679553.00,Canada,,181308,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$1.65,-0.01,-0.602%,44526022.00,Singapore,2025,45556,Consumer Discretionary,Diversified Commercial Services
CIIT,Tianci International Inc. Common Stock,$0.30,0.00,0.00%,7359541.00,Hong Kong,,861812,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,$163.82,-0.41,-0.25%,25493271300.00,United States,,891212,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$8.69,-0.43,-4.715%,95057590.00,United States,2021,540277,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.05,0.00,0.00%,546937.00,United States,2021,12213,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.387,-0.014,-3.491%,17045935.00,United States,,183390,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.12,0.01,0.901%,3014191.00,Greece,,129935,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.25,0.12,0.542%,461360180.00,United States,,78410,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$1.81,0.04,2.26%,8367679.00,United States,2025,114306,Real Estate,Real Estate
CLAR,Clarus Corporation Common Stock,$2.775,-0.105,-3.646%,106565062.00,United States,,324347,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.48,0.05,0.287%,1819989247.00,United States,2018,300654,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.44,-0.09,-0.619%,3601910957.00,Israel,,958122,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$29.51,-0.37,-1.238%,1964372870.00,United States,,510043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$28.45,-0.24,-0.837%,389349943.00,United States,,64523,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.585,-0.007,-1.182%,7489759.00,Israel,,38501,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Class A Ordinary Share,$3.1165,-0.4735,-13.189%,10169242.00,Hong Kong,2024,1599162,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.4328,-0.0072,-1.636%,23205001.00,United States,2012,321670,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.42,0.09,2.703%,246561046.00,France,2015,33723,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$80.54,0.235,0.293%,370942434.00,United States,,59414,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$28.59,-0.15,-0.522%,2480941622.00,United States,2006,829999,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.18,0.00,0.00%,478359471.00,United States,2007,886945,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.72,-0.20,-3.378%,62061851.00,United States,,112252,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.98,0.01,0.508%,1038841226.00,United States,,4446316,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.03,-0.02,-1.905%,30635756.00,China,2018,13722,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.79,-0.74,-6.418%,306687493.00,United States,,604189,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.20,-0.03,-0.929%,13568413.00,United States,,47713,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$4.408,0.00,0.00%,9864716.00,United States,,999,Utilities,Telecommunications Equipment
CLSK,CleanSpark Inc. Common Stock,$9.76,0.21,2.199%,2496148431.00,United States,,23574263,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.3089,0.0252,8.883%,79002075.00,United States,,65345,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$16.42,-0.05,-0.304%,67546297.00,United States,2021,17380,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.2994,0.0174,1.357%,9805165.00,Hong Kong,1997,10979,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$7.03,-0.23,-3.168%,335808899.00,United States,2021,446032,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$1.25,0.02,1.626%,35304760.00,Cayman Islands,2019,278465,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$14.65,-0.70,-4.56%,421031712.00,United States,1996,560712,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$30.16,0.00,0.00%,108511035179.00,United States,,20250448,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.6349,-0.5051,-44.307%,1714031.00,United States,,4506847,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$311.40,0.21,0.067%,111675971047.00,United States,2002,2253394,Finance,Investment Bankers/Brokers/Service
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$9.95,0.10,1.015%,0.00,United States,2026,101,Finance,Blank Checks
CMIIU,Columbus Circle Capital Corp II Unit,$9.98,0.03,0.302%,0.00,United States,2026,3550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CMIIW,Columbus Circle Capital Corp II Warrant,$0.32,-0.2041,-38.943%,0.00,United States,2026,560,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.83,-0.03,-1.613%,9499669.00,Israel,2019,23255,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.78,-0.0487,-5.877%,1169841.00,Canada,,242498,Health Care,Biotechnology: Pharmaceutical Preparations
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.05,1.13,1.616%,1725462892.00,Netherlands,2005,143275,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.39,-0.24,-3.62%,613548911.00,United Kingdom,2020,1922590,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.19,0.00,0.00%,934656279.00,United States,,1058371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.74,-0.05,-1.792%,225228000.00,United States,2020,592572,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$4.67,-0.12,-2.505%,138433856.00,United States,,203815,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$38.98,1.05,2.768%,218467776.00,United States,,38552,Finance,Major Banks
CNCK,Coincheck Group N.V. Ordinary Shares,$2.35,-0.025,-1.053%,319428737.00,Netherlands,,28827,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.29,0.04,3.20%,199574834.00,United States,,1749910,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$0.75,-0.045,-5.66%,2451352.00,China,,4424,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.00,-0.02,-1.961%,5623756.00,China,2021,2131963,Industrials,Major Chemicals
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.53,0.10,0.393%,1283479442.00,United States,,245892,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.46,0.06,0.246%,1229686924.00,United States,,6414,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.44,-0.40,-14.085%,1513508.00,United States,2019,160982,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.33,-0.89,-3.27%,3774566192.00,United Kingdom,2021,1362251,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.69,-0.11,-3.929%,150380450.00,China,2021,66877,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.07,-0.125,-2.98%,209680442.00,United States,2022,505162,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$3.36,0.27,8.738%,308714035.00,United States,2021,1770126,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.31,-0.12,-8.392%,38573023.00,United States,,264171,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.60,-0.10,-3.704%,50881652.00,United States,,120661,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$31.67,-0.05,-0.158%,1950786618.00,United States,,1100146,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$59.84,-0.56,-0.927%,1507876564.00,United States,,58363,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$0.791,0.0446,5.975%,22887553.00,United States,2021,519034,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.055,0.00,0.00%,1591423.00,United States,2021,38183,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$58.35,0.36,0.621%,3330744795.00,United States,2021,789083,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,0.02,1.98%,14197587.00,United States,,20221,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$14.06,-0.44,-3.034%,158464285.00,United States,,360241,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$2.80,0.17,6.464%,5866087.00,United States,2026,1090329,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.04,-0.03,-0.249%,69377141.00,United States,2020,68479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0116,-0.0007,-5.691%,66842.00,United States,2020,17355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.25,-0.18,-0.656%,409396697.00,United States,,76846,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$34.00,-1.33,-3.765%,5518499880.00,United States,2018,1647234,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$27.245,-0.235,-0.855%,1277472415.00,United States,,359522,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$195.53,2.30,1.19%,51634617795.00,United States,,12115086,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$216.91,7.21,3.438%,14438461012.00,United States,1972,496706,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.49,-0.01,-0.095%,0.00,Singapore,2025,5741,,
COLAR,Columbus Acquisition Corp Rights,$0.28,0.0293,11.687%,0.00,Singapore,2025,2604,Finance,Blank Checks
COLB,Columbia Banking System Inc. Common Stock,$26.23,-0.19,-0.719%,7752294520.00,United States,1992,3081571,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.50,-0.50,-1.429%,1095485780.00,United States,2015,413501,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$55.25,0.30,0.546%,2892423248.00,United States,1998,512761,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$69.92,-1.60,-2.237%,13642398708.00,United States,,1918524,Health Care,Ophthalmic Goods
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7344,-0.1257,-14.615%,20488686.00,Australia,,424867,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0268,-0.001,-3.597%,747681.00,Australia,,14165,Consumer Staples,Packaged Foods
